-195.434528 185.993715 83.880475
-190.800056 187.211354 85.308419
-186.165584 188.428993 86.736363
-181.531112 189.646633 88.164307
-176.896640 190.864272 89.592251
-172.262168 192.081911 91.020195
-167.627696 193.299550 92.448139
-162.993224 194.517190 93.876083
-158.358752 195.734829 95.304027
-153.724280 196.952468 96.731971
-149.089808 198.170107 98.159915
-144.455336 199.387747 99.587859
-139.820864 200.605386 101.015804
-135.186392 201.823025 102.443748
-130.551920 203.040664 103.871692
-125.917448 204.258304 105.299636
-121.282976 205.475943 106.727580
-116.648504 206.693582 108.155524
-112.014032 207.911221 109.583468
-107.379561 209.128861 111.011412
-102.745089 210.346500 112.439356
-98.110617 211.564139 113.867300
-93.476145 212.781778 115.295244
-88.841673 213.999418 116.723188
-84.207201 215.217057 118.151132
-79.572729 216.434696 119.579076
-74.938257 217.652335 121.007021
-70.303785 218.869975 122.434965
-65.669313 220.087614 123.862909
-61.034841 221.305253 125.290853
-56.400369 222.522892 126.718797
-51.765897 223.740532 128.146741
-47.131425 224.958171 129.574685
-42.496953 226.175810 131.002629
-37.862481 227.393449 132.430573
-33.228009 228.611089 133.858517
-28.593537 229.828728 135.286461
-23.959065 231.046367 136.714405
-19.324593 232.264006 138.142349
-14.690121 233.481646 139.570294
-10.055649 234.699285 140.998238
-5.421177 235.916924 142.426182
-0.786705 237.134563 143.854126
3.847767 238.352203 145.282070
8.482239 239.569842 146.710014
13.116711 240.787481 148.137958
17.751182 242.005120 149.565902
22.385654 243.222760 150.993846
27.020126 244.440399 152.421790
31.654598 245.658038 153.849734
36.289070 246.875677 155.277678
40.923542 248.093317 156.705622
45.558014 249.310956 158.133566
50.192486 250.528595 159.561511
54.826958 251.746234 160.989455
59.461430 252.963874 162.417399
64.095902 254.181513 163.845343
68.730374 255.399152 165.273287
73.364846 256.616791 166.701231
77.999318 257.834431 168.129175
82.633790 259.052070 169.557119
87.268262 260.269709 170.985063
91.902734 261.487348 172.413007
96.537206 262.704988 173.840951
101.171678 263.922627 175.268895
105.806150 265.140266 176.696839
110.440622 266.357905 178.124784
115.075094 267.575545 179.552728
119.709566 268.793184 180.980672
124.344038 270.010823 182.408616
65.470758 376.449067 -125.092143
63.187793 372.470542 -127.081969
60.904829 368.492016 -129.071795
58.621865 364.513491 -131.061622
56.338900 360.534965 -133.051448
54.055936 356.556440 -135.041274
51.772972 352.577914 -137.031100
49.490007 348.599389 -139.020927
47.207043 344.620863 -141.010753
44.924079 340.642337 -143.000579
42.641114 336.663812 -144.990405
40.358150 332.685286 -146.980232
38.075186 328.706761 -148.970058
35.792222 324.728235 -150.959884
33.509257 320.749710 -152.949710
31.226293 316.771184 -154.939537
28.943329 312.792659 -156.929363
26.660364 308.814133 -158.919189
24.377400 304.835608 -160.909015
22.094436 300.857082 -162.898842
19.811471 296.878557 -164.888668
17.528507 292.900031 -166.878494
15.245543 288.921506 -168.868320
12.962578 284.942980 -170.858147
10.679614 280.964455 -172.847973
8.396650 276.985929 -174.837799
6.113685 273.007403 -176.827625
3.830721 269.028878 -178.817452
1.547757 265.050352 -180.807278
-0.735208 261.071827 -182.797104
-3.018172 257.093301 -184.786930
-5.301136 253.114776 -186.776757
-7.584101 249.136250 -188.766583
-9.867065 245.157725 -190.756409
-12.150029 241.179199 -192.746235
-14.432994 237.200674 -194.736062
-16.715958 233.222148 -196.725888
-18.998922 229.243623 -198.715714
-21.281887 225.265097 -200.705541
-23.564851 221.286572 -202.695367
-25.847815 217.308046 -204.685193
-28.130779 213.329521 -206.675019
-30.413744 209.350995 -208.664846
-32.696708 205.372469 -210.654672
-34.979672 201.393944 -212.644498
-37.262637 197.415418 -214.634324
-39.545601 193.436893 -216.624151
-41.828565 189.458367 -218.613977
-44.111530 185.479842 -220.603803
-46.394494 181.501316 -222.593629
-48.677458 177.522791 -224.583456
-50.960423 173.544265 -226.573282
-53.243387 169.565740 -228.563108
-55.526351 165.587214 -230.552934
-57.809316 161.608689 -232.542761
-60.092280 157.630163 -234.532587
-62.375244 153.651638 -236.522413
-64.658209 149.673112 -238.512239
-66.941173 145.694587 -240.502066
-69.224137 141.716061 -242.491892
-71.507102 137.737535 -244.481718
-73.790066 133.759010 -246.471544
-76.073030 129.780484 -248.461371
-78.355995 125.801959 -250.451197
-80.638959 121.823433 -252.441023
-82.921923 117.844908 -254.430849
-85.204888 113.866382 -256.420676
-87.487852 109.887857 -258.410502
-89.770816 105.909331 -260.400328
-92.053781 101.930806 -262.390154
372.547195 -17.141214 40.704431
369.734549 -13.008702 40.597852
366.921902 -8.876189 40.491272
364.109255 -4.743677 40.384692
361.296608 -0.611165 40.278112
358.483961 3.521348 40.171532
355.671314 7.653860 40.064952
352.858667 11.786372 39.958372
350.046020 15.918884 39.851792
347.233373 20.051397 39.745212
344.420726 24.183909 39.638633
341.608079 28.316421 39.532053
338.795432 32.448934 39.425473
335.982785 36.581446 39.318893
333.170139 40.713958 39.212313
330.357492 44.846471 39.105733
327.544845 48.978983 38.999153
324.732198 53.111495 38.892573
321.919551 57.244008 38.785993
319.106904 61.376520 38.679414
316.294257 65.509032 38.572834
313.481610 69.641545 38.466254
310.668963 73.774057 38.359674
307.856316 77.906569 38.253094
305.043669 82.039081 38.146514
302.231022 86.171594 38.039934
299.418375 90.304106 37.933354
296.605729 94.436618 37.826774
293.793082 98.569131 37.720195
290.980435 102.701643 37.613615
288.167788 106.834155 37.507035
285.355141 110.966668 37.400455
282.542494 115.099180 37.293875
279.729847 119.231692 37.187295
276.917200 123.364205 37.080715
274.104553 127.496717 36.974135
271.291906 131.629229 36.867555
268.479259 135.761742 36.760975
265.666612 139.894254 36.654396
262.853965 144.026766 36.547816
260.041319 148.159278 36.441236
257.228672 152.291791 36.334656
254.416025 156.424303 36.228076
251.603378 160.556815 36.121496
248.790731 164.689328 36.014916
245.978084 168.821840 35.908336
243.165437 172.954352 35.801756
240.352790 177.086865 35.695177
237.540143 181.219377 35.588597
234.727496 185.351889 35.482017
231.914849 189.484402 35.375437
229.102202 193.616914 35.268857
226.289555 197.749426 35.162277
223.476909 201.881939 35.055697
220.664262 206.014451 34.949117
217.851615 210.146963 34.842537
215.038968 214.279475 34.735958
212.226321 218.411988 34.629378
209.413674 222.544500 34.522798
206.601027 226.677012 34.416218
203.788380 230.809525 34.309638
200.975733 234.942037 34.203058
198.163086 239.074549 34.096478
195.350439 243.207062 33.989898
192.537792 247.339574 33.883318
189.725145 251.472086 33.776739
186.912499 255.604599 33.670159
184.099852 259.737111 33.563579
181.287205 263.869623 33.456999
178.474558 268.002136 33.350419
347.739741 36.838574 -51.282116
346.340789 40.177050 -54.731393
344.941837 43.515526 -58.180670
343.542885 46.854002 -61.629946
342.143933 50.192478 -65.079223
340.744981 53.530954 -68.528500
339.346029 56.869430 -71.977777
337.947077 60.207906 -75.427054
336.548126 63.546382 -78.876331
335.149174 66.884858 -82.325608
333.750222 70.223334 -85.774885
332.351270 73.561810 -89.224162
330.952318 76.900286 -92.673439
329.553366 80.238762 -96.122716
328.154414 83.577238 -99.571993
326.755462 86.915714 -103.021270
325.356510 90.254190 -106.470547
323.957558 93.592666 -109.919824
322.558606 96.931142 -113.369101
321.159654 100.269618 -116.818378
319.760702 103.608094 -120.267654
318.361750 106.946570 -123.716931
316.962798 110.285046 -127.166208
315.563846 113.623522 -130.615485
314.164894 116.961998 -134.064762
312.765942 120.300474 -137.514039
311.366990 123.638950 -140.963316
309.968038 126.977426 -144.412593
308.569086 130.315902 -147.861870
307.170134 133.654378 -151.311147
305.771182 136.992854 -154.760424
304.372230 140.331330 -158.209701
302.973279 143.669806 -161.658978
301.574327 147.008282 -165.108255
300.175375 150.346758 -168.557532
298.776423 153.685234 -172.006809
297.377471 157.023710 -175.456086
295.978519 160.362186 -178.905363
294.579567 163.700662 -182.354639
293.180615 167.039138 -185.803916
291.781663 170.377614 -189.253193
290.382711 173.716090 -192.702470
288.983759 177.054566 -196.151747
287.584807 180.393042 -199.601024
286.185855 183.731518 -203.050301
284.786903 187.069994 -206.499578
283.387951 190.408470 -209.948855
281.988999 193.746946 -213.398132
280.590047 197.085422 -216.847409
279.191095 200.423898 -220.296686
277.792143 203.762374 -223.745963
276.393191 207.100850 -227.195240
274.994239 210.439326 -230.644517
273.595287 213.777802 -234.093794
272.196335 217.116278 -237.543071
270.797383 220.454754 -240.992347
269.398432 223.793230 -244.441624
267.999480 227.131706 -247.890901
266.600528 230.470182 -251.340178
265.201576 233.808658 -254.789455
263.802624 237.147134 -258.238732
262.403672 240.485610 -261.688009
261.004720 243.824086 -265.137286
259.605768 247.162562 -268.586563
258.206816 250.501038 -272.035840
256.807864 253.839514 -275.485117
255.408912 257.177990 -278.934394
254.009960 260.516466 -282.383671
252.611008 263.854942 -285.832948
251.212056 267.193418 -289.282225
-276.840221 356.727485 273.268543
-272.529644 354.725021 271.716425
-268.219068 352.722557 270.164307
-263.908492 350.720092 268.612190
-259.597916 348.717628 267.060072
-255.287339 346.715164 265.507954
-250.976763 344.712699 263.955836
-246.666187 342.710235 262.403719
-242.355611 340.707771 260.851601
-238.045034 338.705307 259.299483
-233.734458 336.702842 257.747366
-229.423882 334.700378 256.195248
-225.113306 332.697914 254.643130
-220.802730 330.695449 253.091013
-216.492153 328.692985 251.538895
-212.181577 326.690521 249.986777
-207.871001 324.688057 248.434660
-203.560425 322.685592 246.882542
-199.249848 320.683128 245.330424
-194.939272 318.680664 243.778306
-190.628696 316.678200 242.226189
-186.318120 314.675735 240.674071
-182.007543 312.673271 239.121953
-177.696967 310.670807 237.569836
-173.386391 308.668342 236.017718
-169.075815 306.665878 234.465600
-164.765238 304.663414 232.913483
-160.454662 302.660950 231.361365
-156.144086 300.658485 229.809247
-151.833510 298.656021 228.257130
-147.522934 296.653557 226.705012
-143.212357 294.651092 225.152894
-138.901781 292.648628 223.600776
-134.591205 290.646164 222.048659
-130.280629 288.643700 220.496541
-125.970052 286.641235 218.944423
-121.659476 284.638771 217.392306
-117.348900 282.636307 215.840188
-113.038324 280.633842 214.288070
-108.727747 278.631378 212.735953
-104.417171 276.628914 211.183835
-100.106595 274.626450 209.631717
-95.796019 272.623985 208.079600
-91.485442 270.621521 206.527482
-87.174866 268.619057 204.975364
-82.864290 266.616593 203.423247
-78.553714 264.614128 201.871129
-74.243138 262.611664 200.319011
-69.932561 260.609200 198.766893
-65.621985 258.606735 197.214776
-61.311409 256.604271 195.662658
-57.000833 254.601807 194.110540
-52.690256 252.599343 192.558423
-48.379680 250.596878 191.006305
-44.069104 248.594414 189.454187
-39.758528 246.591950 187.902070
-35.447951 244.589485 186.349952
-31.137375 242.587021 184.797834
-26.826799 240.584557 183.245717
-22.516223 238.582093 181.693599
-18.205646 236.579628 180.141481
-13.895070 234.577164 178.589363
-9.584494 232.574700 177.037246
-5.273918 230.572235 175.485128
-0.963342 228.569771 173.933010
3.347235 226.567307 172.380893
7.657811 224.564843 170.828775
11.968387 222.562378 169.276657
16.278963 220.559914 167.724540
20.589540 218.557450 166.172422
151.138077 190.915517 302.987522
150.468076 186.097212 304.142958
149.798076 181.278906 305.298394
149.128075 176.460601 306.453830
148.458074 171.642296 307.609265
147.788073 166.823990 308.764701
147.118072 162.005685 309.920137
146.448071 157.187379 311.075573
145.778070 152.369074 312.231009
145.108069 147.550769 313.386445
144.438068 142.732463 314.541881
143.768067 137.914158 315.697317
143.098066 133.095853 316.852753
142.428066 128.277547 318.008189
141.758065 123.459242 319.163625
141.088064 118.640936 320.319061
140.418063 113.822631 321.474496
139.748062 109.004326 322.629932
139.078061 104.186020 323.785368
138.408060 99.367715 324.940804
137.738059 94.549410 326.096240
137.068058 89.731104 327.251676
136.398057 84.912799 328.407112
135.728056 80.094494 329.562548
135.058056 75.276188 330.717984
134.388055 70.457883 331.873420
133.718054 65.639577 333.028856
133.048053 60.821272 334.184292
132.378052 56.002967 335.339728
131.708051 51.184661 336.495163
131.038050 46.366356 337.650599
130.368049 41.548051 338.806035
129.698048 36.729745 339.961471
129.028047 31.911440 341.116907
128.358046 27.093134 342.272343
127.688045 22.274829 343.427779
127.018045 17.456524 344.583215
126.348044 12.638218 345.738651
125.678043 7.819913 346.894087
125.008042 3.001608 348.049523
124.338041 -1.816698 349.204959
123.668040 -6.635003 350.360395
122.998039 -11.453308 351.515830
122.328038 -16.271614 352.671266
121.658037 -21.089919 353.826702
120.988036 -25.908225 354.982138
120.318035 -30.726530 356.137574
119.648035 -35.544835 357.293010
118.978034 -40.363141 358.448446
118.308033 -45.181446 359.603882
117.638032 -49.999751 360.759318
116.968031 -54.818057 361.914754
116.298030 -59.636362 363.070190
115.628029 -64.454667 364.225626
114.958028 -69.272973 365.381061
114.288027 -74.091278 366.536497
113.618026 -78.909584 367.691933
112.948025 -83.727889 368.847369
112.278025 -88.546194 370.002805
111.608024 -93.364500 371.158241
110.938023 -98.182805 372.313677
110.268022 -103.001110 373.469113
109.598021 -107.819416 374.624549
108.928020 -112.637721 375.779985
108.258019 -117.456027 376.935421
107.588018 -122.274332 378.090857
106.918017 -127.092637 379.246293
106.248016 -131.910943 380.401728
105.578015 -136.729248 381.557164
104.908014 -141.547553 382.712600
230.068314 -196.500276 207.499422
232.461716 -193.110818 210.289261
234.855117 -189.721360 213.079100
237.248519 -186.331902 215.868940
239.641921 -182.942444 218.658779
242.035323 -179.552987 221.448618
244.428725 -176.163529 224.238457
246.822127 -172.774071 227.028296
249.215528 -169.384613 229.818136
251.608930 -165.995155 232.607975
254.002332 -162.605697 235.397814
256.395734 -159.216239 238.187653
258.789136 -155.826781 240.977492
261.182538 -152.437323 243.767332
263.575940 -149.047866 246.557171
265.969341 -145.658408 249.347010
268.362743 -142.268950 252.136849
270.756145 -138.879492 254.926689
273.149547 -135.490034 257.716528
275.542949 -132.100576 260.506367
277.936351 -128.711118 263.296206
280.329752 -125.321660 266.086045
282.723154 -121.932202 268.875885
285.116556 -118.542744 271.665724
287.509958 -115.153287 274.455563
289.903360 -111.763829 277.245402
292.296762 -108.374371 280.035241
294.690163 -104.984913 282.825081
297.083565 -101.595455 285.614920
299.476967 -98.205997 288.404759
301.870369 -94.816539 291.194598
304.263771 -91.427081 293.984437
306.657173 -88.037623 296.774277
309.050574 -84.648166 299.564116
311.443976 -81.258708 302.353955
313.837378 -77.869250 305.143794
316.230780 -74.479792 307.933634
318.624182 -71.090334 310.723473
321.017584 -67.700876 313.513312
323.410985 -64.311418 316.303151
325.804387 -60.921960 319.092990
328.197789 -57.532502 321.882830
330.591191 -54.143045 324.672669
332.984593 -50.753587 327.462508
335.377995 -47.364129 330.252347
337.771397 -43.974671 333.042186
340.164798 -40.585213 335.832026
342.558200 -37.195755 338.621865
344.951602 -33.806297 341.411704
347.345004 -30.416839 344.201543
349.738406 -27.027381 346.991383
352.131808 -23.637923 349.781222
354.525209 -20.248466 352.571061
356.918611 -16.859008 355.360900
359.312013 -13.469550 358.150739
361.705415 -10.080092 360.940579
364.098817 -6.690634 363.730418
366.492219 -3.301176 366.520257
368.885620 0.088282 369.310096
371.279022 3.477740 372.099935
373.672424 6.867198 374.889775
376.065826 10.256655 377.679614
378.459228 13.646113 380.469453
380.852630 17.035571 383.259292
383.246031 20.425029 386.049132
385.639433 23.814487 388.838971
388.032835 27.203945 391.628810
390.426237 30.593403 394.418649
392.819639 33.982861 397.208488
395.213041 37.372319 399.998328
88.422090 -336.467731 -171.728212
83.537674 -336.879200 -170.741713
78.653259 -337.290669 -169.755214
73.768844 -337.702138 -168.768715
68.884429 -338.113607 -167.782216
64.000013 -338.525076 -166.795717
59.115598 -338.936545 -165.809218
54.231183 -339.348014 -164.822719
49.346767 -339.759483 -163.836220
44.462352 -340.170952 -162.849721
39.577937 -340.582421 -161.863222
34.693521 -340.993890 -160.876723
29.809106 -341.405359 -159.890224
24.924691 -341.816828 -158.903725
20.040275 -342.228297 -157.917226
15.155860 -342.639766 -156.930727
10.271445 -343.051235 -155.944228
5.387029 -343.462704 -154.957729
0.502614 -343.874173 -153.971230
-4.381801 -344.285642 -152.984731
-9.266217 -344.697111 -151.998232
-14.150632 -345.108580 -151.011733
-19.035047 -345.520049 -150.025234
-23.919463 -345.931518 -149.038735
-28.803878 -346.342987 -148.052236
-33.688293 -346.754456 -147.065737
-38.572708 -347.165925 -146.079238
-43.457124 -347.577394 -145.092739
-48.341539 -347.988863 -144.106240
-53.225954 -348.400332 -143.119741
-58.110370 -348.811801 -142.133243
-62.994785 -349.223270 -141.146744
-67.879200 -349.634739 -140.160245
-72.763616 -350.046208 -139.173746
-77.648031 -350.457677 -138.187247
-82.532446 -350.869145 -137.200748
-87.416862 -351.280614 -136.214249
-92.301277 -351.692083 -135.227750
-97.185692 -352.103552 -134.241251
-102.070108 -352.515021 -133.254752
-106.954523 -352.926490 -132.268253
-111.838938 -353.337959 -131.281754
-116.723354 -353.749428 -130.295255
-121.607769 -354.160897 -129.308756
-126.492184 -354.572366 -128.322257
-131.376600 -354.983835 -127.335758
-136.261015 -355.395304 -126.349259
-141.145430 -355.806773 -125.362760
-146.029846 -356.218242 -124.376261
-150.914261 -356.629711 -123.389762
-155.798676 -357.041180 -122.403263
-160.683091 -357.452649 -121.416764
-165.567507 -357.864118 -120.430265
-170.451922 -358.275587 -119.443766
-175.336337 -358.687056 -118.457267
-180.220753 -359.098525 -117.470768
-185.105168 -359.509994 -116.484269
-189.989583 -359.921463 -115.497770
-194.873999 -360.332932 -114.511271
-199.758414 -360.744401 -113.524772
-204.642829 -361.155870 -112.538273
-209.527245 -361.567339 -111.551774
-214.411660 -361.978808 -110.565275
-219.296075 -362.390277 -109.578776
-224.180491 -362.801746 -108.592277
-229.064906 -363.213215 -107.605778
-233.949321 -363.624684 -106.619279
-238.833737 -364.036153 -105.632780
-243.718152 -364.447622 -104.646281
-248.602567 -364.859091 -103.659782
-397.208371 175.824420 226.378404
-396.675267 170.852986 226.353160
-396.142164 165.881551 226.327916
-395.609061 160.910116 226.302672
-395.075957 155.938681 226.277428
-394.542854 150.967247 226.252184
-394.009750 145.995812 226.226940
-393.476647 141.024377 226.201696
