LAMMPS Description

14000  atoms
13800  bonds
13600  angles
0  dihedrals
0  impropers

4  atom types
3  bond types
50 extra bond per atom
2  angle types
0  dihedral types
0  improper types

-400.0 400.0 xlo xhi
-400.0 400.0 ylo yhi
-400.0 400.0 zlo zhi

Masses

1 1000.0  # A
2 1000.0  # AL
3 1000.0  # B
4 1000.0  # BL

Atoms

1 1 2 0 -195.434528 185.993715 83.880475
2 1 2 0 -190.800056 187.211354 85.308419
3 1 1 0 -186.165584 188.428993 86.736363
4 1 2 0 -181.531112 189.646633 88.164307
5 1 2 0 -176.896640 190.864272 89.592251
6 1 1 0 -172.262168 192.081911 91.020195
7 1 2 0 -167.627696 193.299550 92.448139
8 1 2 0 -162.993224 194.517190 93.876083
9 1 2 0 -158.358752 195.734829 95.304027
10 1 1 0 -153.724280 196.952468 96.731971
11 1 2 0 -149.089808 198.170107 98.159915
12 1 2 0 -144.455336 199.387747 99.587859
13 1 1 0 -139.820864 200.605386 101.015804
14 1 2 0 -135.186392 201.823025 102.443748
15 1 2 0 -130.551920 203.040664 103.871692
16 1 2 0 -125.917448 204.258304 105.299636
17 1 1 0 -121.282976 205.475943 106.727580
18 1 2 0 -116.648504 206.693582 108.155524
19 1 2 0 -112.014032 207.911221 109.583468
20 1 1 0 -107.379561 209.128861 111.011412
21 1 2 0 -102.745089 210.346500 112.439356
22 1 2 0 -98.110617 211.564139 113.867300
23 1 2 0 -93.476145 212.781778 115.295244
24 1 1 0 -88.841673 213.999418 116.723188
25 1 2 0 -84.207201 215.217057 118.151132
26 1 2 0 -79.572729 216.434696 119.579076
27 1 1 0 -74.938257 217.652335 121.007021
28 1 2 0 -70.303785 218.869975 122.434965
29 1 2 0 -65.669313 220.087614 123.862909
30 1 2 0 -61.034841 221.305253 125.290853
31 1 1 0 -56.400369 222.522892 126.718797
32 1 2 0 -51.765897 223.740532 128.146741
33 1 2 0 -47.131425 224.958171 129.574685
34 1 1 0 -42.496953 226.175810 131.002629
35 1 2 0 -37.862481 227.393449 132.430573
36 1 2 0 -33.228009 228.611089 133.858517
37 1 2 0 -28.593537 229.828728 135.286461
38 1 1 0 -23.959065 231.046367 136.714405
39 1 2 0 -19.324593 232.264006 138.142349
40 1 2 0 -14.690121 233.481646 139.570294
41 1 1 0 -10.055649 234.699285 140.998238
42 1 2 0 -5.421177 235.916924 142.426182
43 1 2 0 -0.786705 237.134563 143.854126
44 1 2 0 3.847767 238.352203 145.282070
45 1 1 0 8.482239 239.569842 146.710014
46 1 2 0 13.116711 240.787481 148.137958
47 1 2 0 17.751182 242.005120 149.565902
48 1 1 0 22.385654 243.222760 150.993846
49 1 2 0 27.020126 244.440399 152.421790
50 1 2 0 31.654598 245.658038 153.849734
51 1 2 0 36.289070 246.875677 155.277678
52 1 1 0 40.923542 248.093317 156.705622
53 1 2 0 45.558014 249.310956 158.133566
54 1 2 0 50.192486 250.528595 159.561511
55 1 1 0 54.826958 251.746234 160.989455
56 1 2 0 59.461430 252.963874 162.417399
57 1 2 0 64.095902 254.181513 163.845343
58 1 2 0 68.730374 255.399152 165.273287
59 1 1 0 73.364846 256.616791 166.701231
60 1 2 0 77.999318 257.834431 168.129175
61 1 2 0 82.633790 259.052070 169.557119
62 1 1 0 87.268262 260.269709 170.985063
63 1 2 0 91.902734 261.487348 172.413007
64 1 2 0 96.537206 262.704988 173.840951
65 1 2 0 101.171678 263.922627 175.268895
66 1 1 0 105.806150 265.140266 176.696839
67 1 2 0 110.440622 266.357905 178.124784
68 1 2 0 115.075094 267.575545 179.552728
69 1 1 0 119.709566 268.793184 180.980672
70 1 2 0 124.344038 270.010823 182.408616
71 2 2 0 65.470758 376.449067 -125.092143
72 2 2 0 63.187793 372.470542 -127.081969
73 2 1 0 60.904829 368.492016 -129.071795
74 2 2 0 58.621865 364.513491 -131.061622
75 2 2 0 56.338900 360.534965 -133.051448
76 2 1 0 54.055936 356.556440 -135.041274
77 2 2 0 51.772972 352.577914 -137.031100
78 2 2 0 49.490007 348.599389 -139.020927
79 2 2 0 47.207043 344.620863 -141.010753
80 2 1 0 44.924079 340.642337 -143.000579
81 2 2 0 42.641114 336.663812 -144.990405
82 2 2 0 40.358150 332.685286 -146.980232
83 2 1 0 38.075186 328.706761 -148.970058
84 2 2 0 35.792222 324.728235 -150.959884
85 2 2 0 33.509257 320.749710 -152.949710
86 2 2 0 31.226293 316.771184 -154.939537
87 2 1 0 28.943329 312.792659 -156.929363
88 2 2 0 26.660364 308.814133 -158.919189
89 2 2 0 24.377400 304.835608 -160.909015
90 2 1 0 22.094436 300.857082 -162.898842
91 2 2 0 19.811471 296.878557 -164.888668
92 2 2 0 17.528507 292.900031 -166.878494
93 2 2 0 15.245543 288.921506 -168.868320
94 2 1 0 12.962578 284.942980 -170.858147
95 2 2 0 10.679614 280.964455 -172.847973
96 2 2 0 8.396650 276.985929 -174.837799
97 2 1 0 6.113685 273.007403 -176.827625
98 2 2 0 3.830721 269.028878 -178.817452
99 2 2 0 1.547757 265.050352 -180.807278
100 2 2 0 -0.735208 261.071827 -182.797104
101 2 1 0 -3.018172 257.093301 -184.786930
102 2 2 0 -5.301136 253.114776 -186.776757
103 2 2 0 -7.584101 249.136250 -188.766583
104 2 1 0 -9.867065 245.157725 -190.756409
105 2 2 0 -12.150029 241.179199 -192.746235
106 2 2 0 -14.432994 237.200674 -194.736062
107 2 2 0 -16.715958 233.222148 -196.725888
108 2 1 0 -18.998922 229.243623 -198.715714
109 2 2 0 -21.281887 225.265097 -200.705541
110 2 2 0 -23.564851 221.286572 -202.695367
111 2 1 0 -25.847815 217.308046 -204.685193
112 2 2 0 -28.130779 213.329521 -206.675019
113 2 2 0 -30.413744 209.350995 -208.664846
114 2 2 0 -32.696708 205.372469 -210.654672
115 2 1 0 -34.979672 201.393944 -212.644498
116 2 2 0 -37.262637 197.415418 -214.634324
117 2 2 0 -39.545601 193.436893 -216.624151
118 2 1 0 -41.828565 189.458367 -218.613977
119 2 2 0 -44.111530 185.479842 -220.603803
120 2 2 0 -46.394494 181.501316 -222.593629
121 2 2 0 -48.677458 177.522791 -224.583456
122 2 1 0 -50.960423 173.544265 -226.573282
123 2 2 0 -53.243387 169.565740 -228.563108
124 2 2 0 -55.526351 165.587214 -230.552934
125 2 1 0 -57.809316 161.608689 -232.542761
126 2 2 0 -60.092280 157.630163 -234.532587
127 2 2 0 -62.375244 153.651638 -236.522413
128 2 2 0 -64.658209 149.673112 -238.512239
129 2 1 0 -66.941173 145.694587 -240.502066
130 2 2 0 -69.224137 141.716061 -242.491892
131 2 2 0 -71.507102 137.737535 -244.481718
132 2 1 0 -73.790066 133.759010 -246.471544
133 2 2 0 -76.073030 129.780484 -248.461371
134 2 2 0 -78.355995 125.801959 -250.451197
135 2 2 0 -80.638959 121.823433 -252.441023
136 2 1 0 -82.921923 117.844908 -254.430849
137 2 2 0 -85.204888 113.866382 -256.420676
138 2 2 0 -87.487852 109.887857 -258.410502
139 2 1 0 -89.770816 105.909331 -260.400328
140 2 2 0 -92.053781 101.930806 -262.390154
141 3 2 0 372.547195 -17.141214 40.704431
142 3 2 0 369.734549 -13.008702 40.597852
143 3 1 0 366.921902 -8.876189 40.491272
144 3 2 0 364.109255 -4.743677 40.384692
145 3 2 0 361.296608 -0.611165 40.278112
146 3 1 0 358.483961 3.521348 40.171532
147 3 2 0 355.671314 7.653860 40.064952
148 3 2 0 352.858667 11.786372 39.958372
149 3 2 0 350.046020 15.918884 39.851792
150 3 1 0 347.233373 20.051397 39.745212
151 3 2 0 344.420726 24.183909 39.638633
152 3 2 0 341.608079 28.316421 39.532053
153 3 1 0 338.795432 32.448934 39.425473
154 3 2 0 335.982785 36.581446 39.318893
155 3 2 0 333.170139 40.713958 39.212313
156 3 2 0 330.357492 44.846471 39.105733
157 3 1 0 327.544845 48.978983 38.999153
158 3 2 0 324.732198 53.111495 38.892573
159 3 2 0 321.919551 57.244008 38.785993
160 3 1 0 319.106904 61.376520 38.679414
161 3 2 0 316.294257 65.509032 38.572834
162 3 2 0 313.481610 69.641545 38.466254
163 3 2 0 310.668963 73.774057 38.359674
164 3 1 0 307.856316 77.906569 38.253094
165 3 2 0 305.043669 82.039081 38.146514
166 3 2 0 302.231022 86.171594 38.039934
167 3 1 0 299.418375 90.304106 37.933354
168 3 2 0 296.605729 94.436618 37.826774
169 3 2 0 293.793082 98.569131 37.720195
170 3 2 0 290.980435 102.701643 37.613615
171 3 1 0 288.167788 106.834155 37.507035
172 3 2 0 285.355141 110.966668 37.400455
173 3 2 0 282.542494 115.099180 37.293875
174 3 1 0 279.729847 119.231692 37.187295
175 3 2 0 276.917200 123.364205 37.080715
176 3 2 0 274.104553 127.496717 36.974135
177 3 2 0 271.291906 131.629229 36.867555
178 3 1 0 268.479259 135.761742 36.760975
179 3 2 0 265.666612 139.894254 36.654396
180 3 2 0 262.853965 144.026766 36.547816
181 3 1 0 260.041319 148.159278 36.441236
182 3 2 0 257.228672 152.291791 36.334656
183 3 2 0 254.416025 156.424303 36.228076
184 3 2 0 251.603378 160.556815 36.121496
185 3 1 0 248.790731 164.689328 36.014916
186 3 2 0 245.978084 168.821840 35.908336
187 3 2 0 243.165437 172.954352 35.801756
188 3 1 0 240.352790 177.086865 35.695177
189 3 2 0 237.540143 181.219377 35.588597
190 3 2 0 234.727496 185.351889 35.482017
191 3 2 0 231.914849 189.484402 35.375437
192 3 1 0 229.102202 193.616914 35.268857
193 3 2 0 226.289555 197.749426 35.162277
194 3 2 0 223.476909 201.881939 35.055697
195 3 1 0 220.664262 206.014451 34.949117
196 3 2 0 217.851615 210.146963 34.842537
197 3 2 0 215.038968 214.279475 34.735958
198 3 2 0 212.226321 218.411988 34.629378
199 3 1 0 209.413674 222.544500 34.522798
200 3 2 0 206.601027 226.677012 34.416218
201 3 2 0 203.788380 230.809525 34.309638
202 3 1 0 200.975733 234.942037 34.203058
203 3 2 0 198.163086 239.074549 34.096478
204 3 2 0 195.350439 243.207062 33.989898
205 3 2 0 192.537792 247.339574 33.883318
206 3 1 0 189.725145 251.472086 33.776739
207 3 2 0 186.912499 255.604599 33.670159
208 3 2 0 184.099852 259.737111 33.563579
209 3 1 0 181.287205 263.869623 33.456999
210 3 2 0 178.474558 268.002136 33.350419
211 4 2 0 347.739741 36.838574 -51.282116
212 4 2 0 346.340789 40.177050 -54.731393
213 4 1 0 344.941837 43.515526 -58.180670
214 4 2 0 343.542885 46.854002 -61.629946
215 4 2 0 342.143933 50.192478 -65.079223
216 4 1 0 340.744981 53.530954 -68.528500
217 4 2 0 339.346029 56.869430 -71.977777
218 4 2 0 337.947077 60.207906 -75.427054
219 4 2 0 336.548126 63.546382 -78.876331
220 4 1 0 335.149174 66.884858 -82.325608
221 4 2 0 333.750222 70.223334 -85.774885
222 4 2 0 332.351270 73.561810 -89.224162
223 4 1 0 330.952318 76.900286 -92.673439
224 4 2 0 329.553366 80.238762 -96.122716
225 4 2 0 328.154414 83.577238 -99.571993
226 4 2 0 326.755462 86.915714 -103.021270
227 4 1 0 325.356510 90.254190 -106.470547
228 4 2 0 323.957558 93.592666 -109.919824
229 4 2 0 322.558606 96.931142 -113.369101
230 4 1 0 321.159654 100.269618 -116.818378
231 4 2 0 319.760702 103.608094 -120.267654
232 4 2 0 318.361750 106.946570 -123.716931
233 4 2 0 316.962798 110.285046 -127.166208
234 4 1 0 315.563846 113.623522 -130.615485
235 4 2 0 314.164894 116.961998 -134.064762
236 4 2 0 312.765942 120.300474 -137.514039
237 4 1 0 311.366990 123.638950 -140.963316
238 4 2 0 309.968038 126.977426 -144.412593
239 4 2 0 308.569086 130.315902 -147.861870
240 4 2 0 307.170134 133.654378 -151.311147
241 4 1 0 305.771182 136.992854 -154.760424
242 4 2 0 304.372230 140.331330 -158.209701
243 4 2 0 302.973279 143.669806 -161.658978
244 4 1 0 301.574327 147.008282 -165.108255
245 4 2 0 300.175375 150.346758 -168.557532
246 4 2 0 298.776423 153.685234 -172.006809
247 4 2 0 297.377471 157.023710 -175.456086
248 4 1 0 295.978519 160.362186 -178.905363
249 4 2 0 294.579567 163.700662 -182.354639
250 4 2 0 293.180615 167.039138 -185.803916
251 4 1 0 291.781663 170.377614 -189.253193
252 4 2 0 290.382711 173.716090 -192.702470
253 4 2 0 288.983759 177.054566 -196.151747
254 4 2 0 287.584807 180.393042 -199.601024
255 4 1 0 286.185855 183.731518 -203.050301
256 4 2 0 284.786903 187.069994 -206.499578
257 4 2 0 283.387951 190.408470 -209.948855
258 4 1 0 281.988999 193.746946 -213.398132
259 4 2 0 280.590047 197.085422 -216.847409
260 4 2 0 279.191095 200.423898 -220.296686
261 4 2 0 277.792143 203.762374 -223.745963
262 4 1 0 276.393191 207.100850 -227.195240
263 4 2 0 274.994239 210.439326 -230.644517
264 4 2 0 273.595287 213.777802 -234.093794
265 4 1 0 272.196335 217.116278 -237.543071
266 4 2 0 270.797383 220.454754 -240.992347
267 4 2 0 269.398432 223.793230 -244.441624
268 4 2 0 267.999480 227.131706 -247.890901
269 4 1 0 266.600528 230.470182 -251.340178
270 4 2 0 265.201576 233.808658 -254.789455
271 4 2 0 263.802624 237.147134 -258.238732
272 4 1 0 262.403672 240.485610 -261.688009
273 4 2 0 261.004720 243.824086 -265.137286
274 4 2 0 259.605768 247.162562 -268.586563
275 4 2 0 258.206816 250.501038 -272.035840
276 4 1 0 256.807864 253.839514 -275.485117
277 4 2 0 255.408912 257.177990 -278.934394
278 4 2 0 254.009960 260.516466 -282.383671
279 4 1 0 252.611008 263.854942 -285.832948
280 4 2 0 251.212056 267.193418 -289.282225
281 5 2 0 -276.840221 356.727485 273.268543
282 5 2 0 -272.529644 354.725021 271.716425
283 5 1 0 -268.219068 352.722557 270.164307
284 5 2 0 -263.908492 350.720092 268.612190
285 5 2 0 -259.597916 348.717628 267.060072
286 5 1 0 -255.287339 346.715164 265.507954
287 5 2 0 -250.976763 344.712699 263.955836
288 5 2 0 -246.666187 342.710235 262.403719
289 5 2 0 -242.355611 340.707771 260.851601
290 5 1 0 -238.045034 338.705307 259.299483
291 5 2 0 -233.734458 336.702842 257.747366
292 5 2 0 -229.423882 334.700378 256.195248
293 5 1 0 -225.113306 332.697914 254.643130
294 5 2 0 -220.802730 330.695449 253.091013
295 5 2 0 -216.492153 328.692985 251.538895
296 5 2 0 -212.181577 326.690521 249.986777
297 5 1 0 -207.871001 324.688057 248.434660
298 5 2 0 -203.560425 322.685592 246.882542
299 5 2 0 -199.249848 320.683128 245.330424
300 5 1 0 -194.939272 318.680664 243.778306
301 5 2 0 -190.628696 316.678200 242.226189
302 5 2 0 -186.318120 314.675735 240.674071
303 5 2 0 -182.007543 312.673271 239.121953
304 5 1 0 -177.696967 310.670807 237.569836
305 5 2 0 -173.386391 308.668342 236.017718
306 5 2 0 -169.075815 306.665878 234.465600
307 5 1 0 -164.765238 304.663414 232.913483
308 5 2 0 -160.454662 302.660950 231.361365
309 5 2 0 -156.144086 300.658485 229.809247
310 5 2 0 -151.833510 298.656021 228.257130
311 5 1 0 -147.522934 296.653557 226.705012
312 5 2 0 -143.212357 294.651092 225.152894
313 5 2 0 -138.901781 292.648628 223.600776
314 5 1 0 -134.591205 290.646164 222.048659
315 5 2 0 -130.280629 288.643700 220.496541
316 5 2 0 -125.970052 286.641235 218.944423
317 5 2 0 -121.659476 284.638771 217.392306
318 5 1 0 -117.348900 282.636307 215.840188
319 5 2 0 -113.038324 280.633842 214.288070
320 5 2 0 -108.727747 278.631378 212.735953
321 5 1 0 -104.417171 276.628914 211.183835
322 5 2 0 -100.106595 274.626450 209.631717
323 5 2 0 -95.796019 272.623985 208.079600
324 5 2 0 -91.485442 270.621521 206.527482
325 5 1 0 -87.174866 268.619057 204.975364
326 5 2 0 -82.864290 266.616593 203.423247
327 5 2 0 -78.553714 264.614128 201.871129
328 5 1 0 -74.243138 262.611664 200.319011
329 5 2 0 -69.932561 260.609200 198.766893
330 5 2 0 -65.621985 258.606735 197.214776
331 5 2 0 -61.311409 256.604271 195.662658
332 5 1 0 -57.000833 254.601807 194.110540
333 5 2 0 -52.690256 252.599343 192.558423
334 5 2 0 -48.379680 250.596878 191.006305
335 5 1 0 -44.069104 248.594414 189.454187
336 5 2 0 -39.758528 246.591950 187.902070
337 5 2 0 -35.447951 244.589485 186.349952
338 5 2 0 -31.137375 242.587021 184.797834
339 5 1 0 -26.826799 240.584557 183.245717
340 5 2 0 -22.516223 238.582093 181.693599
341 5 2 0 -18.205646 236.579628 180.141481
342 5 1 0 -13.895070 234.577164 178.589363
343 5 2 0 -9.584494 232.574700 177.037246
344 5 2 0 -5.273918 230.572235 175.485128
345 5 2 0 -0.963342 228.569771 173.933010
346 5 1 0 3.347235 226.567307 172.380893
347 5 2 0 7.657811 224.564843 170.828775
348 5 2 0 11.968387 222.562378 169.276657
349 5 1 0 16.278963 220.559914 167.724540
350 5 2 0 20.589540 218.557450 166.172422
351 6 2 0 151.138077 190.915517 302.987522
352 6 2 0 150.468076 186.097212 304.142958
353 6 1 0 149.798076 181.278906 305.298394
354 6 2 0 149.128075 176.460601 306.453830
355 6 2 0 148.458074 171.642296 307.609265
356 6 1 0 147.788073 166.823990 308.764701
357 6 2 0 147.118072 162.005685 309.920137
358 6 2 0 146.448071 157.187379 311.075573
359 6 2 0 145.778070 152.369074 312.231009
360 6 1 0 145.108069 147.550769 313.386445
361 6 2 0 144.438068 142.732463 314.541881
362 6 2 0 143.768067 137.914158 315.697317
363 6 1 0 143.098066 133.095853 316.852753
364 6 2 0 142.428066 128.277547 318.008189
365 6 2 0 141.758065 123.459242 319.163625
366 6 2 0 141.088064 118.640936 320.319061
